time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
20.725 2000 0.691 0.691 2000 0.691 0.691 0.691 0.691
20.750 2000 0.692 0.692 2000 0.692 0.692 0.692 0.692
20.775 2000 0.693 0.693 2000 0.693 0.693 0.693 0.693
20.800 2000 0.693 0.693 2000 0.693 0.693 0.693 0.693
20.825 2000 0.694 0.694 2000 0.694 0.694 0.694 0.694
20.850 2000 0.695 0.695 2000 0.695 0.695 0.695 0.695
20.875 2000 0.696 0.696 2000 0.696 0.696 0.696 0.696
20.900 2000 0.697 0.697 2000 0.697 0.697 0.697 0.697
20.925 2000 0.698 0.698 2000 0.698 0.698 0.698 0.698
20.950 2000 0.698 0.698 2000 0.698 0.698 0.698 0.698
20.975 2000 0.699 0.699 2000 0.699 0.699 0.699 0.699
21.000 2000 0.700 0.700 2000 0.700 0.700 0.700 0.700
21.025 2000 0.701 0.701 2000 0.701 0.701 0.701 0.701
21.050 2000 0.702 0.702 2000 0.702 0.702 0.702 0.702
21.075 2000 0.703 0.703 2000 0.703 0.703 0.703 0.703
21.100 2000 0.703 0.703 2000 0.703 0.703 0.703 0.703
21.125 2000 0.704 0.704 2000 0.704 0.704 0.704 0.704
21.150 2000 0.705 0.705 2000 0.705 0.705 0.705 0.705
21.175 2000 0.706 0.706 2000 0.706 0.706 0.706 0.706
21.200 2000 0.707 0.707 2000 0.707 0.707 0.707 0.707
21.225 2000 0.708 0.708 2000 0.708 0.708 0.708 0.708
21.250 2000 0.708 0.708 2000 0.708 0.708 0.708 0.708
21.275 2000 0.709 0.709 2000 0.709 0.709 0.709 0.709
21.300 2000 0.710 0.710 2000 0.710 0.710 0.710 0.710
21.325 2000 0.711 0.711 2000 0.711 0.711 0.711 0.711
21.350 2000 0.712 0.712 2000 0.712 0.712 0.712 0.712
21.375 2000 0.713 0.713 2000 0.713 0.713 0.713 0.713
21.400 2000 0.713 0.713 2000 0.713 0.713 0.713 0.713
21.425 2000 0.714 0.714 2000 0.714 0.714 0.714 0.714
21.450 2000 0.715 0.715 2000 0.715 0.715 0.715 0.715
21.475 2000 0.716 0.716 2000 0.716 0.716 0.716 0.716
21.500 2000 0.717 0.717 2000 0.717 0.717 0.717 0.717
21.525 2000 0.718 0.718 2000 0.718 0.718 0.718 0.718
21.550 2000 0.718 0.718 2000 0.718 0.718 0.718 0.718
21.575 2000 0.719 0.719 2000 0.719 0.719 0.719 0.719
21.600 2000 0.720 0.720 2000 0.720 0.720 0.720 0.720
21.625 2000 0.721 0.721 2000 0.721 0.721 0.721 0.721
21.650 2000 0.722 0.722 2000 0.722 0.722 0.722 0.722
21.675 2000 0.723 0.723 2000 0.723 0.723 0.723 0.723
21.700 2000 0.723 0.723 2000 0.723 0.723 0.723 0.723
21.725 2000 0.724 0.724 2000 0.724 0.724 0.724 0.724
21.750 2000 0.725 0.725 2000 0.725 0.725 0.725 0.725
21.775 2000 0.726 0.726 2000 0.726 0.726 0.726 0.726
21.800 2000 0.727 0.727 2000 0.727 0.727 0.727 0.727
21.825 2000 0.728 0.728 2000 0.728 0.728 0.728 0.728
21.850 2000 0.728 0.728 2000 0.728 0.728 0.728 0.728
21.875 2000 0.729 0.729 2000 0.729 0.729 0.729 0.729
21.900 2000 0.730 0.730 2000 0.730 0.730 0.730 0.730
21.925 2000 0.731 0.731 2000 0.731 0.731 0.731 0.731
21.950 2000 0.732 0.732 2000 0.732 0.732 0.732 0.732
21.975 2000 0.733 0.733 2000 0.733 0.733 0.733 0.733
22.000 2000 0.733 0.733 2000 0.733 0.733 0.733 0.733
22.025 2000 0.734 0.734 2000 0.734 0.734 0.734 0.734
22.050 2000 0.735 0.735 2000 0.735 0.735 0.735 0.735
22.075 2000 0.736 0.736 2000 0.736 0.736 0.736 0.736
22.100 2000 0.737 0.737 2000 0.737 0.737 0.737 0.737
22.125 2000 0.738 0.738 2000 0.738 0.738 0.738 0.738
22.150 2000 0.738 0.738 2000 0.738 0.738 0.738 0.738
22.175 2000 0.739 0.739 2000 0.739 0.739 0.739 0.739
22.200 2000 0.740 0.740 2000 0.740 0.740 0.740 0.740
22.225 2000 0.741 0.741 2000 0.741 0.741 0.741 0.741
22.250 2000 0.742 0.742 2000 0.742 0.742 0.742 0.742
22.275 2000 0.743 0.743 2000 0.743 0.743 0.743 0.743
22.300 2000 0.743 0.743 2000 0.743 0.743 0.743 0.743
22.325 2000 0.744 0.744 2000 0.744 0.744 0.744 0.744
22.350 2000 0.745 0.745 2000 0.745 0.745 0.745 0.745
22.375 2000 0.746 0.746 2000 0.746 0.746 0.746 0.746
22.400 2000 0.747 0.747 2000 0.747 0.747 0.747 0.747
22.425 2000 0.748 0.748 2000 0.748 0.748 0.748 0.748
22.450 2000 0.748 0.748 2000 0.748 0.748 0.748 0.748
22.475 2000 0.749 0.749 2000 0.749 0.749 0.749 0.749
22.500 2000 0.750 0.750 2000 0.750 0.750 0.750 0.750
22.525 2000 0.751 0.751 2000 0.751 0.751 0.751 0.751
22.550 2000 0.752 0.752 2000 0.752 0.752 0.752 0.752
22.575 2000 0.752 0.752 2000 0.752 0.752 0.752 0.752
22.600 2000 0.753 0.753 2000 0.753 0.753 0.753 0.753
22.625 2000 0.754 0.754 2000 0.754 0.754 0.754 0.754
22.650 2000 0.755 0.755 2000 0.755 0.755 0.755 0.755
22.675 2000 0.756 0.756 2000 0.756 0.756 0.756 0.756
22.700 2000 0.757 0.757 2000 0.757 0.757 0.757 0.757
22.725 2000 0.757 0.757 2000 0.757 0.757 0.757 0.757
22.750 2000 0.758 0.758 2000 0.758 0.758 0.758 0.758
22.775 2000 0.759 0.759 2000 0.759 0.759 0.759 0.759
22.800 2000 0.760 0.760 2000 0.760 0.760 0.760 0.760
22.825 2000 0.761 0.761 2000 0.761 0.761 0.761 0.761
22.850 2000 0.762 0.762 2000 0.762 0.762 0.762 0.762
22.875 2000 0.762 0.762 2000 0.762 0.762 0.762 0.762
22.900 2000 0.763 0.763 2000 0.763 0.763 0.763 0.763
22.925 2000 0.764 0.764 2000 0.764 0.764 0.764 0.764
22.950 2000 0.765 0.765 2000 0.765 0.765 0.765 0.765
22.975 2000 0.766 0.766 2000 0.766 0.766 0.766 0.766
23.000 2000 0.767 0.767 2000 0.767 0.767 0.767 0.767
23.025 2000 0.767 0.767 2000 0.767 0.767 0.767 0.767
23.050 2000 0.768 0.768 2000 0.768 0.768 0.768 0.768
23.075 2000 0.769 0.769 2000 0.769 0.769 0.769 0.769
23.100 2000 0.770 0.770 2000 0.770 0.770 0.770 0.770
23.125 2000 0.771 0.771 2000 0.771 0.771 0.771 0.771
23.150 2000 0.772 0.772 2000 0.772 0.772 0.772 0.772
23.175 2000 0.772 0.772 2000 0.772 0.772 0.772 0.772
23.200 2000 0.773 0.773 2000 0.773 0.773 0.773 0.773
23.225 2000 0.774 0.774 2000 0.774 0.774 0.774 0.774
23.250 2000 0.775 0.775 2000 0.775 0.775 0.775 0.775
23.275 2000 0.776 0.776 2000 0.776 0.776 0.776 0.776
23.300 2000 0.777 0.777 2000 0.777 0.777 0.777 0.777
23.325 2000 0.777 0.777 2000 0.777 0.777 0.777 0.777
23.350 2000 0.778 0.778 2000 0.778 0.778 0.778 0.778
23.375 2000 0.779 0.779 2000 0.779 0.779 0.779 0.779
23.400 2000 0.780 0.780 2000 0.780 0.780 0.780 0.780
23.425 2000 0.781 0.781 2000 0.781 0.781 0.781 0.781
23.450 2000 0.782 0.782 2000 0.782 0.782 0.782 0.782
23.475 2000 0.782 0.782 2000 0.782 0.782 0.782 0.782
23.500 2000 0.783 0.783 2000 0.783 0.783 0.783 0.783
23.525 2000 0.784 0.784 2000 0.784 0.784 0.784 0.784
23.550 2000 0.785 0.785 2000 0.785 0.785 0.785 0.785
23.575 2000 0.786 0.786 2000 0.786 0.786 0.786 0.786
23.600 2000 0.787 0.787 2000 0.787 0.787 0.787 0.787
23.625 2000 0.787 0.787 2000 0.787 0.787 0.787 0.787
23.650 2000 0.788 0.788 2000 0.788 0.788 0.788 0.788
23.675 2000 0.789 0.789 2000 0.789 0.789 0.789 0.789
23.700 2000 0.790 0.790 2000 0.790 0.790 0.790 0.790
23.725 2000 0.791 0.791 2000 0.791 0.791 0.791 0.791
23.750 2000 0.792 0.792 2000 0.792 0.792 0.792 0.792
23.775 2000 0.792 0.792 2000 0.792 0.792 0.792 0.792
23.800 2000 0.793 0.793 2000 0.793 0.793 0.793 0.793
23.825 2000 0.794 0.794 2000 0.794 0.794 0.794 0.794
23.850 2000 0.795 0.795 2000 0.795 0.795 0.795 0.795
23.875 2000 0.796 0.796 2000 0.796 0.796 0.796 0.796
23.900 2000 0.797 0.797 2000 0.797 0.797 0.797 0.797
23.925 2000 0.797 0.797 2000 0.797 0.797 0.797 0.797
23.950 2000 0.798 0.798 2000 0.798 0.798 0.798 0.798
23.975 2000 0.799 0.799 2000 0.799 0.799 0.799 0.799
24.000 2000 0.800 0.800 2000 0.800 0.800 0.800 0.800
24.025 2000 0.801 0.801 2000 0.801 0.801 0.801 0.801
24.050 2000 0.802 0.802 2000 0.802 0.802 0.802 0.802
24.075 2000 0.802 0.802 2000 0.802 0.802 0.802 0.802
24.100 2000 0.803 0.803 2000 0.803 0.803 0.803 0.803
24.125 2000 0.804 0.804 2000 0.804 0.804 0.804 0.804
24.150 2000 0.805 0.805 2000 0.805 0.805 0.805 0.805
24.175 2000 0.806 0.806 2000 0.806 0.806 0.806 0.806
24.200 2000 0.807 0.807 2000 0.807 0.807 0.807 0.807
24.225 2000 0.807 0.807 2000 0.807 0.807 0.807 0.807
24.250 2000 0.808 0.808 2000 0.808 0.808 0.808 0.808
24.275 2000 0.809 0.809 2000 0.809 0.809 0.809 0.809
24.300 2000 0.810 0.810 2000 0.810 0.810 0.810 0.810
24.325 2000 0.811 0.811 2000 0.811 0.811 0.811 0.811
24.350 2000 0.812 0.812 2000 0.812 0.812 0.812 0.812
24.375 2000 0.812 0.812 2000 0.812 0.812 0.812 0.812
24.400 2000 0.813 0.813 2000 0.813 0.813 0.813 0.813
24.425 2000 0.814 0.814 2000 0.814 0.814 0.814 0.814
24.450 2000 0.815 0.815 2000 0.815 0.815 0.815 0.815
24.475 2000 0.816 0.816 2000 0.816 0.816 0.816 0.816
24.500 2000 0.817 0.817 2000 0.817 0.817 0.817 0.817
24.525 2000 0.818 0.818 2000 0.818 0.818 0.818 0.818
24.550 2000 0.818 0.818 2000 0.818 0.818 0.818 0.818
24.575 2000 0.819 0.819 2000 0.819 0.819 0.819 0.819
24.600 2000 0.820 0.820 2000 0.820 0.820 0.820 0.820
24.625 2000 0.821 0.821 2000 0.821 0.821 0.821 0.821
24.650 2000 0.822 0.822 2000 0.822 0.822 0.822 0.822
24.675 2000 0.823 0.823 2000 0.823 0.823 0.823 0.823
24.700 2000 0.823 0.823 2000 0.823 0.823 0.823 0.823
24.725 2000 0.824 0.824 2000 0.824 0.824 0.824 0.824
24.750 2000 0.825 0.825 2000 0.825 0.825 0.825 0.825
24.775 2000 0.826 0.826 2000 0.826 0.826 0.826 0.826
24.800 2000 0.827 0.827 2000 0.827 0.827 0.827 0.827
24.825 2000 0.828 0.828 2000 0.828 0.828 0.828 0.828
24.850 2000 0.828 0.828 2000 0.828 0.828 0.828 0.828
24.875 2000 0.829 0.829 2000 0.829 0.829 0.829 0.829
24.900 2000 0.830 0.830 2000 0.830 0.830 0.830 0.830
24.925 2000 0.831 0.831 2000 0.831 0.831 0.831 0.831
24.950 2000 0.832 0.832 2000 0.832 0.832 0.832 0.832
24.975 2000 0.833 0.833 2000 0.833 0.833 0.833 0.833
25.000 2000 0.833 0.833 2000 0.833 0.833 0.833 0.833
25.025 2000 0.834 0.834 2000 0.834 0.834 0.834 0.834
25.050 2000 0.835 0.835 2000 0.835 0.835 0.835 0.835
25.075 2000 0.836 0.836 2000 0.836 0.836 0.836 0.836
25.100 2000 0.837 0.837 2000 0.837 0.837 0.837 0.837
25.125 2000 0.838 0.838 2000 0.838 0.838 0.838 0.838
25.150 2000 0.838 0.838 2000 0.838 0.838 0.838 0.838
25.175 2000 0.839 0.839 2000 0.839 0.839 0.839 0.839
25.200 2000 0.840 0.840 2000 0.840 0.840 0.840 0.840
25.225 2000 0.841 0.841 2000 0.841 0.841 0.841 0.841
25.250 2000 0.842 0.842 2000 0.842 0.842 0.842 0.842
25.275 2000 0.843 0.843 2000 0.843 0.843 0.843 0.843
25.300 2000 0.843 0.843 2000 0.843 0.843 0.843 0.843
25.325 2000 0.844 0.844 2000 0.844 0.844 0.844 0.844
25.350 2000 0.845 0.845 2000 0.845 0.845 0.845 0.845
25.375 2000 0.846 0.846 2000 0.846 0.846 0.846 0.846
25.400 2000 0.847 0.847 2000 0.847 0.847 0.847 0.847
25.425 2000 0.848 0.848 2000 0.848 0.848 0.848 0.848
25.450 2000 0.848 0.848 2000 0.848 0.848 0.848 0.848
25.475 2000 0.849 0.849 2000 0.849 0.849 0.849 0.849
25.500 2000 0.850 0.850 2000 0.850 0.850 0.850 0.850
25.525 2000 0.851 0.851 2000 0.851 0.851 0.851 0.851
25.550 2000 0.852 0.852 2000 0.852 0.852 0.852 0.852
25.575 2000 0.853 0.853 2000 0.853 0.853 0.853 0.853
25.600 2000 0.853 0.853 2000 0.853 0.853 0.853 0.853
25.625 2000 0.854 0.854 2000 0.854 0.854 0.854 0.854
25.650 2000 0.855 0.855 2000 0.855 0.855 0.855 0.855
25.675 2000 0.856 0.856 2000 0.856 0.856 0.856 0.856
25.700 2000 0.857 0.857 2000 0.857 0.857 0.857 0.857
25.725 2000 0.858 0.858 2000 0.858 0.858 0.858 0.858
25.750 2000 0.858 0.858 2000 0.858 0.858 0.858 0.858
25.775 2000 0.859 0.859 2000 0.859 0.859 0.859 0.859
25.800 2000 0.860 0.860 2000 0.860 0.860 0.860 0.860
25.825 2000 0.861 0.861 2000 0.861 0.861 0.861 0.861
25.850 2000 0.862 0.862 2000 0.862 0.862 0.862 0.862
25.875 2000 0.863 0.863 2000 0.863 0.863 0.863 0.863
25.900 2000 0.863 0.863 2000 0.863 0.863 0.863 0.863
25.925 2000 0.864 0.864 2000 0.864 0.864 0.864 0.864
25.950 2000 0.865 0.865 2000 0.865 0.865 0.865 0.865
25.975 2000 0.866 0.866 2000 0.866 0.866 0.866 0.866
26.000 2000 0.867 0.867 2000 0.867 0.867 0.867 0.867
26.025 2000 0.868 0.868 2000 0.868 0.868 0.868 0.868
26.050 2000 0.868 0.868 2000 0.868 0.868 0.868 0.868
26.075 2000 0.869 0.869 2000 0.869 0.869 0.869 0.869
26.100 2000 0.870 0.870 2000 0.870 0.870 0.870 0.870
26.125 2000 0.871 0.871 2000 0.871 0.871 0.871 0.871
26.150 2000 0.872 0.872 2000 0.872 0.872 0.872 0.872
26.175 2000 0.873 0.873 2000 0.873 0.873 0.873 0.873
26.200 2000 0.873 0.873 2000 0.873 0.873 0.873 0.873
26.225 2000 0.874 0.874 2000 0.874 0.874 0.874 0.874
26.250 2000 0.875 0.875 2000 0.875 0.875 0.875 0.875
26.275 2000 0.876 0.876 2000 0.876 0.876 0.876 0.876
26.300 2000 0.877 0.877 2000 0.877 0.877 0.877 0.877
26.325 2000 0.877 0.877 2000 0.877 0.877 0.877 0.877
26.350 2000 0.878 0.878 2000 0.878 0.878 0.878 0.878
26.375 2000 0.879 0.879 2000 0.879 0.879 0.879 0.879
26.400 2000 0.880 0.880 2000 0.880 0.880 0.880 0.880
26.425 2000 0.881 0.881 2000 0.881 0.881 0.881 0.881
26.450 2000 0.882 0.882 2000 0.882 0.882 0.882 0.882
26.475 2000 0.882 0.882 2000 0.882 0.882 0.882 0.882
26.500 2000 0.883 0.883 2000 0.883 0.883 0.883 0.883
26.525 2000 0.884 0.884 2000 0.884 0.884 0.884 0.884
26.550 2000 0.885 0.885 2000 0.885 0.885 0.885 0.885
26.575 2000 0.886 0.886 2000 0.886 0.886 0.886 0.886
26.600 2000 0.887 0.887 2000 0.887 0.887 0.887 0.887
26.625 2000 0.887 0.887 2000 0.887 0.887 0.887 0.887
26.650 2000 0.888 0.888 2000 0.888 0.888 0.888 0.888
26.675 2000 0.889 0.889 2000 0.889 0.889 0.889 0.889
26.700 2000 0.890 0.890 2000 0.890 0.890 0.890 0.890
26.725 2000 0.891 0.891 2000 0.891 0.891 0.891 0.891
26.750 2000 0.892 0.892 2000 0.892 0.892 0.892 0.892
26.775 2000 0.892 0.892 2000 0.892 0.892 0.892 0.892
26.800 2000 0.893 0.893 2000 0.893 0.893 0.893 0.893
26.825 2000 0.894 0.894 2000 0.894 0.894 0.894 0.894
26.850 2000 0.895 0.895 2000 0.895 0.895 0.895 0.895
26.875 2000 0.896 0.896 2000 0.896 0.896 0.896 0.896
26.900 2000 0.897 0.897 2000 0.897 0.897 0.897 0.897
26.925 2000 0.897 0.897 2000 0.897 0.897 0.897 0.897
26.950 2000 0.898 0.898 2000 0.898 0.898 0.898 0.898
26.975 2000 0.899 0.899 2000 0.899 0.899 0.899 0.899
27.000 2000 0.900 0.900 2000 0.900 0.900 0.900 0.900
27.025 2000 0.901 0.901 2000 0.901 0.901 0.901 0.901
27.050 2000 0.902 0.902 2000 0.902 0.902 0.902 0.902
27.075 2000 0.902 0.902 2000 0.902 0.902 0.902 0.902
27.100 2000 0.903 0.903 2000 0.903 0.903 0.903 0.903
27.125 2000 0.904 0.904 2000 0.904 0.904 0.904 0.904
27.150 2000 0.905 0.905 2000 0.905 0.905 0.905 0.905
27.175 2000 0.906 0.906 2000 0.906 0.906 0.906 0.906
27.200 2000 0.907 0.907 2000 0.907 0.907 0.907 0.907
27.225 2000 0.907 0.907 2000 0.907 0.907 0.907 0.907
27.250 2000 0.908 0.908 2000 0.908 0.908 0.908 0.908
27.275 2000 0.909 0.909 2000 0.909 0.909 0.909 0.909
27.300 2000 0.910 0.910 2000 0.910 0.910 0.910 0.910
27.325 2000 0.911 0.911 2000 0.911 0.911 0.911 0.911
27.350 2000 0.912 0.912 2000 0.912 0.912 0.912 0.912
27.375 2000 0.912 0.912 2000 0.912 0.912 0.912 0.912
27.400 2000 0.913 0.913 2000 0.913 0.913 0.913 0.913
27.425 2000 0.914 0.914 2000 0.914 0.914 0.914 0.914
27.450 2000 0.915 0.915 2000 0.915 0.915 0.915 0.915
27.475 2000 0.916 0.916 2000 0.916 0.916 0.916 0.916
27.500 2000 0.917 0.917 2000 0.917 0.917 0.917 0.917
27.525 2000 0.917 0.917 2000 0.917 0.917 0.917 0.917
27.550 2000 0.918 0.918 2000 0.918 0.918 0.918 0.918
27.575 2000 0.919 0.919 2000 0.919 0.919 0.919 0.919
27.600 2000 0.920 0.920 2000 0.920 0.920 0.920 0.920
27.625 2000 0.921 0.921 2000 0.921 0.921 0.921 0.921
27.650 2000 0.922 0.922 2000 0.922 0.922 0.922 0.922
27.675 2000 0.922 0.922 2000 0.922 0.922 0.922 0.922
27.700 2000 0.923 0.923 2000 0.923 0.923 0.923 0.923
27.725 2000 0.924 0.924 2000 0.924 0.924 0.924 0.924
27.750 2000 0.925 0.925 2000 0.925 0.925 0.925 0.925
27.775 2000 0.926 0.926 2000 0.926 0.926 0.926 0.926
27.800 2000 0.927 0.927 2000 0.927 0.927 0.927 0.927
27.825 2000 0.927 0.927 2000 0.927 0.927 0.927 0.927
27.850 2000 0.928 0.928 2000 0.928 0.928 0.928 0.928
27.875 2000 0.929 0.929 2000 0.929 0.929 0.929 0.929
27.900 2000 0.930 0.930 2000 0.930 0.930 0.930 0.930
27.925 2000 0.931 0.931 2000 0.931 0.931 0.931 0.931
27.950 2000 0.932 0.932 2000 0.932 0.932 0.932 0.932
27.975 2000 0.932 0.932 2000 0.932 0.932 0.932 0.932
28.000 2000 0.933 0.933 2000 0.933 0.933 0.933 0.933
28.025 2000 0.934 0.934 2000 0.934 0.934 0.934 0.934
28.050 2000 0.935 0.935 2000 0.935 0.935 0.935 0.935
28.075 2000 0.936 0.936 2000 0.936 0.936 0.936 0.936
28.100 2000 0.937 0.937 2000 0.937 0.937 0.937 0.937
28.125 2000 0.938 0.938 2000 0.938 0.938 0.938 0.938
28.150 2000 0.938 0.938 2000 0.938 0.938 0.938 0.938
28.175 2000 0.939 0.939 2000 0.939 0.939 0.939 0.939
28.200 2000 0.940 0.940 2000 0.940 0.940 0.940 0.940
28.225 2000 0.941 0.941 2000 0.941 0.941 0.941 0.941
28.250 2000 0.942 0.942 2000 0.942 0.942 0.942 0.942
28.275 2000 0.943 0.943 2000 0.943 0.943 0.943 0.943
28.300 2000 0.943 0.943 2000 0.943 0.943 0.943 0.943
28.325 2000 0.944 0.944 2000 0.944 0.944 0.944 0.944
28.350 2000 0.945 0.945 2000 0.945 0.945 0.945 0.945
28.375 2000 0.946 0.946 2000 0.946 0.946 0.946 0.946
28.400 2000 0.947 0.947 2000 0.947 0.947 0.947 0.947
28.425 2000 0.948 0.948 2000 0.948 0.948 0.948 0.948
28.450 2000 0.948 0.948 2000 0.948 0.948 0.948 0.948
28.475 2000 0.949 0.949 2000 0.949 0.949 0.949 0.949
28.500 2000 0.950 0.950 2000 0.950 0.950 0.950 0.950
28.525 2000 0.951 0.951 2000 0.951 0.951 0.951 0.951
28.550 2000 0.952 0.952 2000 0.952 0.952 0.952 0.952
28.575 2000 0.953 0.953 2000 0.953 0.953 0.953 0.953
28.600 2000 0.953 0.953 2000 0.953 0.953 0.953 0.953
28.625 2000 0.954 0.954 2000 0.954 0.954 0.954 0.954
28.650 2000 0.955 0.955 2000 0.955 0.955 0.955 0.955
28.675 2000 0.956 0.956 2000 0.956 0.956 0.956 0.956
28.700 2000 0.957 0.957 2000 0.957 0.957 0.957 0.957
28.725 2000 0.958 0.958 2000 0.958 0.958 0.958 0.958
28.750 2000 0.958 0.958 2000 0.958 0.958 0.958 0.958
28.775 2000 0.959 0.959 2000 0.959 0.959 0.959 0.959
28.800 2000 0.960 0.960 2000 0.960 0.960 0.960 0.960
28.825 2000 0.961 0.961 2000 0.961 0.961 0.961 0.961
28.850 2000 0.962 0.962 2000 0.962 0.962 0.962 0.962
28.875 2000 0.963 0.963 2000 0.963 0.963 0.963 0.963
28.900 2000 0.963 0.963 2000 0.963 0.963 0.963 0.963
28.925 2000 0.964 0.964 2000 0.964 0.964 0.964 0.964
28.950 2000 0.965 0.965 2000 0.965 0.965 0.965 0.965
28.975 2000 0.966 0.966 2000 0.966 0.966 0.966 0.966
29.000 2000 0.967 0.967 2000 0.967 0.967 0.967 0.967
29.025 2000 0.968 0.968 2000 0.968 0.968 0.968 0.968
29.050 2000 0.968 0.968 2000 0.968 0.968 0.968 0.968
29.075 2000 0.969 0.969 2000 0.969 0.969 0.969 0.969
29.100 2000 0.970 0.970 2000 0.970 0.970 0.970 0.970
29.125 2000 0.971 0.971 2000 0.971 0.971 0.971 0.971
29.150 2000 0.972 0.972 2000 0.972 0.972 0.972 0.972
29.175 2000 0.973 0.973 2000 0.973 0.973 0.973 0.973
29.200 2000 0.973 0.973 2000 0.973 0.973 0.973 0.973
29.225 2000 0.974 0.974 2000 0.974 0.974 0.974 0.974
29.250 2000 0.975 0.975 2000 0.975 0.975 0.975 0.975
29.275 2000 0.976 0.976 2000 0.976 0.976 0.976 0.976
29.300 2000 0.977 0.977 2000 0.977 0.977 0.977 0.977
29.325 2000 0.978 0.978 2000 0.978 0.978 0.978 0.978
29.350 2000 0.978 0.978 2000 0.978 0.978 0.978 0.978
29.375 2000 0.979 0.979 2000 0.979 0.979 0.979 0.979
29.400 2000 0.980 0.980 2000 0.980 0.980 0.980 0.980
29.425 2000 0.981 0.981 2000 0.981 0.981 0.981 0.981
29.450 2000 0.982 0.982 2000 0.982 0.982 0.982 0.982
29.475 2000 0.983 0.983 2000 0.983 0.983 0.983 0.983
29.500 2000 0.983 0.983 2000 0.983 0.983 0.983 0.983
29.525 2000 0.984 0.984 2000 0.984 0.984 0.984 0.984
29.550 2000 0.985 0.985 2000 0.985 0.985 0.985 0.985
29.575 2000 0.986 0.986 2000 0.986 0.986 0.986 0.986
29.600 2000 0.987 0.987 2000 0.987 0.987 0.987 0.987
29.625 2000 0.988 0.988 2000 0.988 0.988 0.988 0.988
29.650 2000 0.988 0.988 2000 0.988 0.988 0.988 0.988
29.675 2000 0.989 0.989 2000 0.989 0.989 0.989 0.989
29.700 2000 0.990 0.990 2000 0.990 0.990 0.990 0.990
29.725 2000 0.991 0.991 2000 0.991 0.991 0.991 0.991
29.750 2000 0.992 0.992 2000 0.992 0.992 0.992 0.992
29.775 2000 0.993 0.993 2000 0.993 0.993 0.993 0.993
29.800 2000 0.993 0.993 2000 0.993 0.993 0.993 0.993
29.825 2000 0.994 0.994 2000 0.994 0.994 0.994 0.994
29.850 2000 0.995 0.995 2000 0.995 0.995 0.995 0.995
29.875 2000 0.996 0.996 2000 0.996 0.996 0.996 0.996
29.900 2000 0.997 0.997 2000 0.997 0.997 0.997 0.997
29.925 2000 0.998 0.998 2000 0.998 0.998 0.998 0.998
29.950 2000 0.998 0.998 2000 0.998 0.998 0.998 0.998
29.975 2000 0.999 0.999 2000 0.999 0.999 0.999 0.999
30.000 2000 1.000 1.000 2000 1.000 1.000 1.000 1.000
